player_id,p1_x,p1_y,p1_health,p1_jumping,p1_crouching,p1_in_move,p1_move_id,p2_x,p2_y,p2_health,p2_jumping,p2_crouching,p2_in_move,p2_move_id,timer,up,down,left,right,Y,B,X,A,L,R
1,159,192,145,0,0,0,0,298,192,176,0,0,0,0,131,0,0,0,1,0,0,0,0,0,0
1,159,192,145,0,0,0,0,298,192,176,0,0,0,0,131,0,1,0,1,0,0,0,0,0,0
1,159,192,145,0,1,0,0,298,192,176,0,0,0,0,131,0,1,0,0,0,0,0,0,0,0
1,159,192,145,0,1,0,0,298,192,176,0,0,0,0,131,0,1,1,0,0,0,0,0,0,0
1,159,192,145,0,1,1,1,298,192,176,0,0,0,0,131,0,0,1,0,1,0,0,0,0,0
1,159,192,145,1,0,1,1,298,192,176,0,0,0,0,131,1,0,0,1,0,1,0,0,0,0
1,163,182,145,1,0,1,1,298,192,176,0,0,0,0,131,1,0,0,1,0,1,0,0,0,0
1,167,176,145,1,0,1,1,298,192,176,0,0,0,0,130,1,0,0,1,0,1,0,0,0,0
1,172,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,1,0,0,0,0,0,0,0
1,173,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,1,0,0,0,0,0,0,0
1,196,172,145,1,0,1,1,296,192,176,0,0,0,0,130,0,1,0,0,0,0,0,0,0,0
1,178,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,0,1,0,0,0,0,0,0
1,179,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,0,1,1,0,0,0,0,0
1,185,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,1,0,0,0,0,0,0,0
1,186,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,1,0,0,0,0,0,0,0
1,188,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,0,0,0,0,0,0,0,0
1,189,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,0,1,0,0,0,0,0,0
1,193,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,0,1,1,0,0,0,0,0
1,198,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,0,1,0,0,0,0,0,0
1,199,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,0,1,0,0,0,0,0,0
1,202,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,0,0,0,0,0,0,0,0
1,204,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,1,1,0,0,0,0,0,0,0
1,206,172,145,1,0,1,1,298,192,176,0,0,0,0,130,0,0,1,0,1,0,0,0,0,0
1,230,172,145,1,0,1,1,296,192,176,0,0,0,0,130,1,0,0,1,0,1,0,0,0,0
